"","Primary.Blood.Derived.Cancer...Bone.Marrow","Primary.Blood.Derived.Cancer...Bone.Marrow.1","Primary.Blood.Derived.Cancer...Bone.Marrow.2","Primary.Blood.Derived.Cancer...Bone.Marrow.3","Primary.Blood.Derived.Cancer...Bone.Marrow.4","Primary.Blood.Derived.Cancer...Bone.Marrow.5","Primary.Blood.Derived.Cancer...Bone.Marrow.6","Primary.Blood.Derived.Cancer...Bone.Marrow.7","Primary.Blood.Derived.Cancer...Bone.Marrow.8","Primary.Blood.Derived.Cancer...Bone.Marrow.9","Primary.Blood.Derived.Cancer...Bone.Marrow.10","Primary.Blood.Derived.Cancer...Bone.Marrow.11","Primary.Blood.Derived.Cancer...Bone.Marrow.12","Primary.Blood.Derived.Cancer...Bone.Marrow.13","Primary.Blood.Derived.Cancer...Bone.Marrow.14","Primary.Blood.Derived.Cancer...Bone.Marrow.15","Primary.Blood.Derived.Cancer...Bone.Marrow.16","Primary.Blood.Derived.Cancer...Bone.Marrow.17","Primary.Blood.Derived.Cancer...Bone.Marrow.18","Primary.Blood.Derived.Cancer...Bone.Marrow.19","Primary.Blood.Derived.Cancer...Bone.Marrow.20","Primary.Blood.Derived.Cancer...Bone.Marrow.21","Primary.Blood.Derived.Cancer...Bone.Marrow.22","Primary.Blood.Derived.Cancer...Bone.Marrow.23","Primary.Blood.Derived.Cancer...Bone.Marrow.24","Recurrent.Blood.Derived.Cancer...Bone.Marrow","Recurrent.Blood.Derived.Cancer...Bone.Marrow.1","Recurrent.Blood.Derived.Cancer...Bone.Marrow.2","Recurrent.Blood.Derived.Cancer...Bone.Marrow.3","Recurrent.Blood.Derived.Cancer...Bone.Marrow.4","Recurrent.Blood.Derived.Cancer...Bone.Marrow.5","Recurrent.Blood.Derived.Cancer...Bone.Marrow.6","Recurrent.Blood.Derived.Cancer...Bone.Marrow.7","Recurrent.Blood.Derived.Cancer...Bone.Marrow.8","Recurrent.Blood.Derived.Cancer...Bone.Marrow.9","Recurrent.Blood.Derived.Cancer...Bone.Marrow.10","Recurrent.Blood.Derived.Cancer...Bone.Marrow.11","Recurrent.Blood.Derived.Cancer...Bone.Marrow.12","Recurrent.Blood.Derived.Cancer...Bone.Marrow.13","Recurrent.Blood.Derived.Cancer...Bone.Marrow.14","Recurrent.Blood.Derived.Cancer...Bone.Marrow.15","Recurrent.Blood.Derived.Cancer...Bone.Marrow.16","Recurrent.Blood.Derived.Cancer...Bone.Marrow.17","Recurrent.Blood.Derived.Cancer...Bone.Marrow.18","Recurrent.Blood.Derived.Cancer...Bone.Marrow.19","Recurrent.Blood.Derived.Cancer...Bone.Marrow.20","Recurrent.Blood.Derived.Cancer...Bone.Marrow.21","Recurrent.Blood.Derived.Cancer...Bone.Marrow.22","Recurrent.Blood.Derived.Cancer...Bone.Marrow.23","Recurrent.Blood.Derived.Cancer...Bone.Marrow.24"
"ENSG00000005844.19",1032,1656,3117,2820,3357,1156,7549,2315,2646,1132,647,1752,1114,2289,2196,1362,6031,3454,3547,5016,1621,6133,8841,7236,4415,4254,3947,772,463,741,302,1562,3109,4952,3574,843,2804,816,705,6779,76033,1855,9545,5850,3127,6469,364,10999,9904,903
"ENSG00000005882.12",156,200,608,354,178,69,590,1264,494,163,53,71,2652,735,143,377,3445,197,226,1519,318,1273,861,1270,288,1684,2216,245,518,814,1899,329,1322,1469,810,190,826,1259,514,2034,876,2477,669,6376,1740,1066,433,1654,355,151
"ENSG00000005884.18",292,28,31,10,42,15,16,48,29,146,6,13,17,32,30,102,64,22,40,182,123,18,38,31,102,28,186,71,21,24,45,48,53,189,13,2,16,3,15,12,166,16,117,75,22,31,43,25,66,13
"ENSG00000005889.16",1623,2652,5090,10772,9998,920,6780,9184,5704,1492,2254,5852,2809,534,4198,5438,2735,6435,5555,5703,8232,675,9404,15479,4355,2774,2483,1628,9582,1389,3676,4540,5188,7734,6152,508,13247,359,2478,1871,5399,5558,8549,1443,1380,4975,7504,9049,2278,1855
"ENSG00000005893.16",1602,2149,3425,3172,4628,435,3944,6668,3078,688,1146,1955,2252,446,739,2032,7196,1760,892,2524,4131,1980,3794,5546,8156,4538,2555,842,7983,3352,3265,2951,5477,2462,8958,1333,7645,822,2061,7417,9336,7906,4505,4125,5610,1447,13628,4456,10961,3052
"ENSG00000005961.19",52,85,232,62,647,48,283,227,121,205,136,405,284,51,319,127,388,116,555,137,203,45,123,169,254,393,343,96,58,38,81,164,603,314,87,35,89,49,52,110,2689,141,167,414,210,213,173,218,6220,77
"ENSG00000006007.12",416,689,5768,1652,1438,220,2775,3338,3381,505,1220,727,1966,813,463,1020,2941,692,606,3492,893,2758,1974,3463,1108,5807,3510,1211,1898,2323,1982,832,3238,2383,1131,1022,3066,1605,1663,2180,4733,2676,3007,2589,4323,688,2509,2371,2039,6518
"ENSG00000006015.18",169,124,1515,625,1019,268,1406,3257,1038,251,274,103,2534,864,463,479,4136,380,395,1880,705,3951,2027,1488,1353,3738,3995,566,235,1562,1383,446,3221,1243,2288,682,2211,850,1718,2654,1877,2423,1484,7475,2407,1808,540,3019,724,798
"ENSG00000006025.12",463,1525,1313,1795,1102,279,2684,4183,2067,441,402,915,2149,668,687,1368,2652,1231,1494,2760,1455,3129,4539,2768,1344,1783,5217,1116,1616,1303,1231,1463,2608,1998,2390,395,1103,1158,900,3052,4616,4636,1343,11508,2319,2432,369,3733,370,184
"ENSG00000006047.13",18,5,69,2,10,10,10,24,32,85,18,1,20,3,14,3,20,1,9,17,4,1,17,40,29,87,127,254,385,27,5,10,125,36,2,28,3,57,13,17,7,3,31,44,28,17,17,40,35,52
"ENSG00000006062.17",207,1885,1393,1211,1662,257,1470,1723,1169,468,296,1363,644,485,916,757,2059,1179,1152,1573,1076,1043,1713,2657,955,1082,2322,408,1206,231,393,1173,1442,1490,1161,339,469,510,381,930,3359,1422,1458,3064,975,1553,479,2246,1380,214
"ENSG00000006118.15",6,309,49,146,51,11,79,964,79,38,2,115,56,6,255,190,27,47,261,38,92,20,14,428,28,28,22,31,70,438,83,7,74,107,82,4,28,667,290,91,194,12,37,46,38,71,7,20,431,20
"ENSG00000006125.18",3006,3979,9309,9705,5717,865,5891,19518,6579,2150,2202,3490,10586,1953,3113,5694,18534,5667,5148,7736,8630,15782,10083,7711,7298,24040,20207,4291,17388,11640,12729,8064,10448,8037,11198,2383,7178,5495,4806,7363,11564,18735,17306,17052,22716,6965,11022,15831,3926,10248
"ENSG00000006194.10",577,1715,3012,2203,1798,327,4997,5782,5591,554,862,1308,2910,930,1038,1918,3984,1319,1095,4632,2352,2185,3027,3997,1246,2759,3502,2600,2864,1201,2367,993,5052,3575,2681,678,3102,1049,1106,2641,1459,3288,3749,2820,2848,1964,4887,4501,658,318
"ENSG00000006282.21",190,888,1797,1259,1022,149,1159,1663,1475,91,194,198,1935,419,528,514,1130,837,1111,391,862,1035,914,358,978,1121,2958,929,857,671,1402,241,1163,1853,1630,563,1055,295,1114,1823,2145,1674,1523,5292,1200,1635,631,1957,554,249
"ENSG00000006327.14",36,107,63,19,199,15,12,67,25,97,54,302,9,7,392,56,37,25,132,14,56,45,42,34,356,73,57,21,44,9,6,4,163,17,74,5,60,24,113,18,317,16,45,138,37,48,413,52,1030,80
"ENSG00000006432.15",216,88,397,58,391,201,336,103,2175,147,10,121,234,213,108,58,44,133,201,935,184,21,132,136,274,432,208,727,227,24,318,74,377,890,40,2,49,690,28,13,403,65,243,327,96,41,612,42,283,50
"ENSG00000006451.8",602,1014,3064,937,1166,195,864,3417,3959,203,1005,529,1429,300,290,321,1275,407,453,1653,702,761,1070,1973,1635,2369,1573,1831,2633,800,1281,765,1165,1678,1792,264,1475,573,835,567,1205,2637,1260,1490,2355,571,1732,1471,3736,699
"ENSG00000006453.14",26,383,455,364,118,30,46,110,76,112,125,323,29,4,364,268,56,113,206,95,333,12,50,144,218,34,68,78,224,1396,46,77,168,131,321,5,261,82,96,112,144,122,446,267,12,87,367,46,680,23
"ENSG00000006459.11",879,1672,4506,967,2777,966,4847,3042,4998,733,1010,4767,588,181,1125,761,337,1935,2020,2424,3522,184,3058,3094,2568,1377,868,2468,5468,372,1048,2147,2204,3885,1579,432,3344,76,306,359,10221,1371,4432,348,360,1317,3595,4214,5876,2309
"ENSG00000006530.18",912,2088,596,1466,450,146,1778,2656,875,210,172,822,714,207,249,1082,975,962,724,1229,1079,1092,1762,2331,533,1255,1197,575,1784,1413,959,964,668,1794,843,216,712,419,484,1031,2257,1756,1785,1414,2220,701,309,2838,306,248
"ENSG00000006534.16",40,149,201,2805,721,55,987,991,223,519,275,216,4128,31,303,1447,11366,732,686,231,1395,2525,1177,1689,612,3640,3995,83,175,580,1626,1147,3578,290,3189,610,3195,982,745,7602,5480,9158,6661,14359,2351,3030,716,5123,3999,633
"ENSG00000006576.16",733,1315,1917,1672,3146,626,5168,3710,3681,1043,1510,1490,459,249,2427,2019,463,2083,1029,3436,1518,1074,3170,5128,4659,1414,627,1494,3389,446,835,2651,2077,2858,3053,724,2413,105,435,676,3774,1841,5567,432,1238,555,1324,3214,1403,508
"ENSG00000006607.14",736,2451,5119,1833,2120,265,1704,3194,1128,603,1524,3025,775,185,423,1705,1167,959,1828,1656,1366,1165,1787,3418,1404,1401,1236,414,6876,1378,996,1344,1201,1454,1666,327,1138,316,764,856,1849,1484,4532,967,1392,1116,2272,2300,1195,276
"ENSG00000006625.18",107,32,241,199,123,29,185,947,109,31,83,10,468,113,46,200,938,42,67,403,70,555,627,585,241,1296,685,105,411,414,559,233,537,272,656,169,558,380,469,433,357,1660,786,937,1100,105,148,530,269,428
"ENSG00000006634.8",783,416,3396,1185,3638,923,3914,6498,5441,552,807,847,526,104,917,1418,490,885,1200,6064,849,238,3238,3387,1415,2014,753,6142,3362,310,648,833,2547,3199,2270,321,4423,93,932,807,3671,2409,4156,507,1427,314,1725,3430,1333,1490
"ENSG00000006638.13",2,1774,3857,381,487,60,140,254,101,125,48,563,463,166,1887,271,2277,978,1565,221,84,2226,1469,2054,379,2007,1405,29,1007,304,1343,97,1144,65,1593,250,1529,515,258,86,198,219,228,1963,1103,1015,136,681,352,54
"ENSG00000006652.15",2517,604,6551,2497,6731,1259,2835,10613,6888,1780,3607,7124,633,130,6597,5107,377,3059,10219,6154,3565,212,3988,9736,3697,507,713,14409,2079,214,1283,610,3205,4697,4180,183,14306,165,936,816,2399,5094,5011,2145,529,2517,993,4236,1858,324
"ENSG00000006695.12",267,248,759,445,227,72,712,1834,1129,148,97,98,439,345,71,276,775,255,250,1049,290,986,898,1481,178,1232,1353,309,1439,938,284,309,289,994,624,79,108,293,435,281,1071,633,816,2322,1474,354,441,900,345,394
"ENSG00000006704.11",17,1253,1571,1085,341,45,181,1780,991,475,367,168,980,179,100,1256,1465,317,417,1750,483,985,820,1503,378,1649,934,337,2062,384,506,1039,1640,964,1193,216,1064,747,227,588,8,1070,1149,1384,1637,598,1297,1079,359,44
"ENSG00000006712.15",510,2089,3535,2006,4744,607,3746,5732,5469,1690,1792,3771,2132,693,2768,2505,3475,1666,3757,3026,3356,3421,3064,6601,3472,3410,4235,1667,2088,1746,2558,1658,4831,2971,2746,526,5589,991,1844,2107,1866,3379,3296,5761,4452,3282,3060,3605,2225,949
"ENSG00000006715.16",1813,1174,543,1861,542,151,1774,2693,857,190,295,593,745,126,408,907,740,2048,1598,1325,2043,468,1740,3296,677,798,1214,372,899,898,850,916,518,1540,961,174,521,265,643,414,1895,2110,1624,691,1442,2005,411,2859,523,678
"ENSG00000006740.17",18,59,516,68,38,10,33,87,135,248,127,69,86,24,29,74,10,54,105,428,70,34,37,102,217,3,57,87,91,691,167,118,108,275,20,10,26,70,754,6,16,38,36,50,12,20,20,13,2,1
"ENSG00000006744.19",1089,3318,4558,3344,1714,249,3564,3633,3583,632,1226,1128,2240,468,1787,2981,3869,1660,1832,2328,2483,5320,2504,4877,1206,5241,4621,1014,3693,4015,1449,2427,2192,2273,2576,445,1343,1380,2104,1300,2594,3215,3807,9876,6785,2969,1467,3354,649,1003
"ENSG00000006756.16",2,383,704,4509,1452,287,1787,2111,589,833,185,358,1720,446,1180,937,7723,921,267,1152,7532,1494,1586,2630,1301,862,3815,589,736,2710,2052,1997,2119,3878,3418,228,3810,704,1127,2983,1085,4885,3306,9927,1092,4737,1257,5997,238,97
"ENSG00000006757.12",13,21,108,209,32,29,202,100,66,12,13,26,1171,21,2,47,624,97,27,147,86,625,318,335,41,499,1456,18,57,569,958,31,119,51,619,77,197,384,594,427,271,756,46,1353,547,131,89,427,132,331
"ENSG00000006831.10",805,636,8548,4343,1989,250,5743,5682,3120,1006,1804,2107,3580,526,3587,2620,8175,2466,2306,1849,3897,4246,7142,7694,4082,4179,6620,1835,9874,2208,3915,1119,5472,2942,5423,632,3036,470,1947,4323,3545,4816,3792,4720,5399,3016,7523,6199,4038,3222
"ENSG00000006837.12",10,26,18,27,63,10,46,138,24,34,26,20,13,6,9,14,16,23,14,37,23,32,43,68,131,22,62,12,41,16,59,55,38,43,62,16,27,4,3,11,14,19,28,39,33,14,8,61,33,14
"ENSG00000007047.15",709,2739,10828,1694,1208,239,2576,6451,5857,864,2993,2125,3779,1411,1487,1805,5448,1051,1373,4356,2060,4889,3304,4461,2447,4309,5406,1602,5968,3103,3600,1956,3590,4474,3143,998,3578,3350,1553,3224,3888,4763,2291,5829,5290,2494,8562,5449,4805,420
"ENSG00000007080.11",233,191,2026,471,578,122,1186,3988,1080,224,319,89,2997,619,251,521,3150,260,247,1320,411,5202,1729,1420,870,5641,3187,353,987,1807,2133,706,1897,835,2003,580,1243,2402,1860,2968,1716,2152,1529,4599,4260,1228,1011,1827,1257,1646
"ENSG00000007129.18",47,263,230,633,115,52,508,1340,392,90,97,301,505,214,686,493,737,806,546,419,817,1378,957,1268,981,480,1124,168,968,383,437,111,479,809,248,352,376,765,129,287,414,423,223,1272,481,1296,605,1456,92,157
"ENSG00000007168.14",2900,11442,13533,7433,15771,1889,15886,6048,26609,2691,7780,14085,2479,804,9220,8963,3082,8737,8087,10871,13321,3393,7938,14010,10890,3385,4911,4623,11554,1701,3079,11292,9051,10145,8929,1936,9147,363,1766,1204,9493,2736,11259,4563,4593,5657,10586,9929,7535,2327
"ENSG00000007202.15",3080,6378,11591,12390,4329,597,6822,11186,6562,2284,2851,3483,5550,1846,5436,10401,11928,5882,6811,8736,10386,10999,10715,11917,3308,11980,9740,3656,10716,6267,5972,5761,7469,9448,9452,1226,4744,3003,4389,6680,7550,9325,10850,12144,12443,11977,7699,12543,2073,890
"ENSG00000007237.19",1531,16908,15947,12823,20348,759,10960,10881,2803,4971,9771,7417,8587,656,7077,16077,27446,15869,17227,4182,12484,27026,21096,31021,19187,8434,10720,599,19440,3509,1181,14203,17620,848,31589,1092,15993,1410,1726,2256,14398,19824,17401,20207,19633,11424,31490,19217,7432,2096
"ENSG00000007255.10",135,170,966,447,410,109,974,1580,419,231,79,385,1853,790,383,344,3348,379,571,1300,625,4487,968,1020,797,4203,2291,524,271,2033,801,284,1512,1114,1577,347,1935,2179,1411,2225,1313,2834,1552,5926,2279,726,422,1582,383,308
"ENSG00000007264.15",585,421,134,33,347,139,112,324,268,76,83,222,126,306,53,51,2519,202,281,231,372,4869,2234,671,456,5013,1396,42,31,1593,25,73,364,109,1229,452,181,24,236,1358,3235,966,1539,1838,2425,1859,74,2214,440,283
"ENSG00000007312.13",283,914,9887,2465,3342,622,11061,9404,4253,1499,672,343,6789,4230,6558,1743,8555,2283,1240,4832,2749,18903,8995,4043,4976,8972,5997,307,4754,1831,8488,1276,6315,3236,4876,685,3487,2278,1500,6170,503,3827,3504,28754,13174,836,4169,2271,139,1416
"ENSG00000007314.12",15,200,99,9430,70,11,16462,1313,1342,116,48,117,31,109,217,889,460,319,81,1222,698,487,2055,241,150,92,804,7767,4089,26,83,89,611,783,72,2420,4646,162,28,446,22,266,174,210,197,419,143,410,26,9
"ENSG00000007341.19",660,584,556,1297,515,164,1467,1924,545,373,392,600,342,98,1041,1084,633,1166,958,1162,1150,524,1018,2748,862,478,906,578,655,344,466,672,775,1162,867,189,972,117,378,927,1003,1212,1188,1615,657,676,359,1172,781,126
"ENSG00000007376.8",217,385,3148,753,419,93,1176,2565,1466,196,329,123,1978,472,495,746,1676,409,386,1381,533,2702,1764,1385,292,3510,1761,180,766,1144,2392,367,1643,833,1123,221,754,1403,1282,2207,1354,1190,1113,3222,3944,1334,1079,1519,618,398
"ENSG00000007384.15",32,53,405,183,39,2,177,124,91,62,67,120,16,2,118,936,76,42,81,79,100,101,332,89,87,26,219,8,1095,72,71,23,76,86,593,33,178,100,39,461,21,43,61,84,110,514,137,516,67,12
"ENSG00000007392.17",2436,5088,9746,4694,3907,935,7860,10118,11611,1991,2871,4433,1422,346,4061,7095,1138,3901,5155,7697,5133,2294,6118,12309,1861,1093,2613,4882,5897,1192,2536,4715,3223,5789,2343,768,3327,450,756,1843,3506,2397,7088,2560,2768,3387,2803,7287,2462,592
"ENSG00000007402.12",18,154,738,68,75,47,90,1301,276,64,62,134,50,157,116,61,228,81,136,1816,371,23,87,114,69,16,119,203,1299,256,35,171,136,1614,34,13,88,1088,38,228,902,46,368,938,10,126,113,107,82,127
"ENSG00000007516.14",55,488,611,189,1046,62,374,4833,2338,284,92,1866,42,380,1844,443,76,995,1652,1229,588,50,226,433,175,19,65,2862,1359,886,89,111,284,1514,84,10,717,13,29,52,233,106,235,185,21,339,665,148,41,20
"ENSG00000007520.4",131,145,464,361,167,45,730,1045,494,181,58,167,2146,608,234,372,2293,255,455,1122,320,2083,916,964,156,2580,2266,175,234,935,764,212,1015,762,660,195,578,871,674,1411,1199,1223,956,2585,2154,592,211,972,191,578
"ENSG00000007541.17",400,1343,1297,1848,672,200,2351,2997,1875,352,563,726,3155,547,1181,1284,2179,1124,1284,2194,1124,2928,2261,2014,555,6041,6044,421,681,1404,1943,393,3234,2160,1394,784,1336,846,1180,2155,954,2596,2088,5496,3628,3635,1077,3661,857,3349
"ENSG00000007545.16",459,3590,3709,1519,1093,196,13191,6627,6211,1093,1850,1505,1086,956,1490,2608,3238,2035,3302,7947,2165,1649,4799,3900,1572,1491,5756,3118,6494,1760,974,1225,3113,7127,3685,635,4302,1033,1547,970,1183,3213,2738,4047,1675,2784,2954,6727,613,533
"ENSG00000007923.16",559,1285,1202,1311,335,66,971,2135,1042,148,154,607,412,110,616,1103,667,695,721,597,994,959,796,1609,245,879,1242,359,2402,912,711,787,602,1044,522,143,470,246,356,661,593,766,579,967,1579,1343,588,1322,254,264
"ENSG00000007944.15",147,3462,36720,6488,8218,3479,27825,47934,14338,7432,20210,12953,3044,3128,14694,9446,7878,5342,10268,40316,11189,3507,14561,12058,31212,5440,7415,21107,18540,2799,4767,7295,37423,19683,51818,1659,24989,2777,4391,4359,4738,10795,31231,22375,7498,10007,15684,26928,4329,488
"ENSG00000007968.7",810,9714,6254,15613,8917,978,19195,29481,5691,3336,1640,1008,17887,738,8615,12189,47117,4669,5221,2920,4834,9987,11945,21707,5452,25881,20538,3597,27185,2293,27271,8864,15507,4238,21763,3774,19524,3816,3188,9223,2347,20012,16596,23292,16939,5517,21772,7726,1530,17501
"ENSG00000008018.9",983,2006,10535,2287,4425,865,8663,7157,7833,1035,2583,940,7244,2086,1153,1476,11367,1176,692,5380,2007,12013,4236,6356,6682,14462,10565,2216,4238,5504,6244,3783,9167,3313,7492,4111,7397,4847,4397,7076,8640,8890,7206,18339,13849,1070,9999,4427,6021,5305
"ENSG00000008056.14",13,32,155,349,215,34,52,45,154,81,20,52,53,28,49,103,479,67,94,36,152,117,239,23,2097,1114,52,89,94,117,58,144,137,52,3776,29,58,189,112,192,272,100,371,300,838,19,360,24,21419,1245
"ENSG00000008083.14",4357,16673,5400,5807,3146,928,8529,9865,7636,1940,3747,9971,1915,462,7802,6265,3248,4944,4839,4781,7061,2540,6103,7006,6461,3377,3229,3522,17611,3536,3335,3317,7422,2966,6332,2944,8024,1484,1591,2784,6848,4774,6151,3967,4081,8630,12868,7779,39376,2652
"ENSG00000008128.23",96,501,399,427,122,36,394,455,548,139,218,434,41,5,464,780,65,373,430,319,406,72,247,523,140,47,106,371,455,27,88,164,81,134,112,40,205,2,29,127,292,128,260,87,51,433,146,259,123,40
"ENSG00000008130.15",443,4740,4361,2457,1417,249,3518,9834,3474,743,919,1797,3085,808,2162,3035,2957,2675,2134,4518,2294,3349,4720,5442,615,5849,3574,878,15519,1949,3734,802,2538,3701,1820,370,2082,2907,1430,4908,7065,2857,2050,3470,4631,3075,1477,4019,3984,999
"ENSG00000008226.20",59,1052,164,528,67,15,71,49,46,98,19,2242,28,7,788,342,35,349,628,42,392,42,90,306,190,11,46,28,67,45,35,96,64,48,49,7,192,4,21,32,304,48,87,111,30,307,24,125,375,14
"ENSG00000008256.16",228,7462,2618,2005,2216,142,7847,5368,15775,494,833,5564,2246,458,4042,2282,1479,4434,3445,1346,2543,3731,4459,10638,1088,2713,1393,1043,4876,3172,3575,1737,989,1363,762,294,2388,1325,1154,519,490,2771,2395,1360,3661,904,4745,1831,768,181
"ENSG00000008277.14",1713,71,74,270,65,19,82,562,32,85,10,251,60,7,68,165,12,87,70,42,133,30,88,68,135,128,42,38,118,52,116,90,84,306,44,27,110,65,26,60,278,46,141,7,240,338,14,589,56,17
"ENSG00000008282.9",1422,346,3567,3105,3594,475,4439,5466,4473,524,2268,1955,2182,1241,1857,3169,6574,1844,1498,6252,1572,6286,3382,7531,6208,4865,4439,2912,4913,1317,3162,2033,6234,2920,6527,2949,11693,911,1341,4028,2411,8520,5975,5088,8349,1447,10464,5370,3379,2103
"ENSG00000008283.16",81,257,478,826,769,59,1057,408,229,61,145,327,374,178,321,250,1117,316,378,469,652,959,1508,1266,356,1584,1936,498,48,62,141,509,1301,1602,3885,201,2443,119,428,865,1378,846,941,3827,485,1697,411,2856,192,39
"ENSG00000008294.21",2796,20434,12423,6621,15064,711,9376,6105,11979,1982,7401,25046,648,171,8885,8626,1481,4589,7732,4710,6704,770,5501,13130,18048,1658,1289,10296,11707,624,1717,14763,4963,4409,8214,797,9127,438,1818,2353,7543,4772,8635,1375,2229,3809,6663,5339,20573,841
"ENSG00000008300.17",96,229,349,284,165,42,332,169,340,78,81,101,887,26,134,289,169,88,173,135,260,161,134,755,299,196,158,359,532,435,1039,534,156,259,951,30,205,25,57,763,731,255,277,311,262,407,328,266,286,39
"ENSG00000008311.15",8,659,760,845,1122,146,2436,7839,1735,83,374,8,471,75,308,2117,86,8,20,1969,68,412,188,174,808,330,25,890,3671,5,796,2169,1187,2794,790,272,575,105,279,431,40,1616,3396,720,427,465,597,2134,20,1
"ENSG00000008324.12",193,305,629,488,734,195,1287,1292,1068,322,367,261,1478,534,330,661,1279,177,204,1908,396,590,770,1320,1610,1723,1698,879,823,968,894,462,1398,789,1050,276,2210,827,739,1529,1426,1530,1477,1076,1777,317,1523,1165,407,723
"ENSG00000008382.16",74,210,354,308,263,49,229,758,174,94,207,402,494,127,270,244,824,186,329,562,304,950,321,561,303,1064,512,198,206,289,350,86,412,376,424,126,534,439,264,785,485,605,356,1286,856,674,85,531,289,223
"ENSG00000008405.12",1610,1788,3769,1603,7615,559,3566,5834,7143,1265,2159,2386,832,250,1481,2710,1435,917,1515,3821,1802,750,3153,3914,6902,933,1218,4899,4690,706,1624,2954,5934,2610,6095,586,7578,342,436,1099,1602,2101,4739,963,2243,1115,6720,2366,1358,369
"ENSG00000008441.18",552,2058,8025,833,653,311,2103,3306,1707,276,3498,655,8564,284,272,729,9654,290,329,1362,1510,8727,5991,2020,557,19704,8177,151,1063,3189,5213,1075,2347,2371,1924,1985,1308,13251,5240,5658,1525,6957,2074,1518,7292,1681,2444,5485,1775,15067
"ENSG00000008513.16",1501,22128,36431,5376,6219,2281,12949,6794,9164,2732,19039,7412,7619,1844,3918,6716,12809,5916,6359,5429,11374,9448,14487,16263,10605,7333,17695,4189,11158,3403,6720,10127,19348,7921,10260,3523,7410,2086,2082,7435,6503,6391,10268,19647,7252,11531,23598,18821,14574,5536
"ENSG00000008516.17",13,50,22,395,33,23,385,284,116,131,47,98,1151,24,81,719,1728,127,68,365,254,1823,573,877,262,729,2848,31,57,1043,416,78,1471,226,1638,182,74,104,1701,797,2381,244,194,591,306,313,176,615,401,94
"ENSG00000008517.18",463,100,233,103,175,245,177,449,165,65,35,61,513,872,86,60,331,57,85,804,148,110,636,228,229,924,312,44,60,243,126,78,232,268,89,19,139,257,359,189,16058,443,889,158,197,97,67,258,621,23
"ENSG00000008710.20",1445,13049,5568,7598,2337,485,3589,10184,2887,2016,1307,2502,3388,1343,3226,12420,7296,5009,6897,6165,8417,3930,7940,8410,954,5496,5602,781,10125,3015,2752,2593,6681,4639,5110,708,4658,2147,1894,2174,3005,5213,5772,6304,6066,14760,6514,8933,1462,357
"ENSG00000008838.20",1006,3711,6276,4399,2865,436,7079,12529,6101,1361,1482,1456,3646,944,2101,3879,6568,2533,2421,5248,2511,9508,5033,7956,2181,7785,6742,2686,12840,5358,4614,4975,3597,4401,3471,824,2439,2966,1984,5097,4072,6270,5540,13755,9957,4563,2588,5873,1497,1721
"ENSG00000008853.17",62,125,166,398,377,65,153,425,65,188,54,99,190,82,126,236,1102,114,197,255,907,191,864,173,250,268,519,42,150,125,234,268,1075,226,1379,48,40,149,95,3612,270,208,474,566,454,1275,69,1127,83,1
"ENSG00000008869.12",1695,1642,2931,3746,1267,469,3457,6554,1965,518,1111,2042,592,192,1148,2680,529,3411,2234,2446,3680,885,4227,6140,1665,979,1514,1739,4650,1270,946,1985,1132,3480,1550,258,1607,146,586,663,3274,1712,3101,893,996,3511,1030,6721,653,414
"ENSG00000008952.17",1497,1341,6901,4349,8345,2007,13019,10604,11457,2099,3767,1942,4725,751,1020,2615,3587,2274,1085,9909,2071,2705,6530,8351,9683,6592,5770,4912,8953,2165,6612,7190,7452,6457,6378,2321,10653,1244,1884,7732,7023,6143,14199,3662,4318,1202,7919,13542,11260,12640
"ENSG00000008988.11",7611,6002,159735,11920,54163,15196,94951,146772,90614,21754,55432,10195,115529,48064,8399,14174,181335,7789,8476,99821,7397,205695,75096,76450,120713,219001,148458,65194,89413,108380,94232,52738,170203,36646,131558,77778,203892,114581,99507,114730,71322,151640,112377,338187,179230,9165,123703,84029,84553,67397
"ENSG00000009307.16",9807,17215,48589,25500,49263,4444,55891,65435,40108,4299,18111,23829,11009,3266,13849,25677,11038,19988,18121,37398,17207,13205,38116,40645,34479,28183,19063,20531,47758,14482,18995,17302,40146,22989,42065,11211,78114,5134,14062,21938,29540,25685,35977,9728,26932,15402,49178,41977,36347,13106
"ENSG00000009335.18",1420,1852,6404,4072,1919,451,2485,7897,5125,708,1239,1698,2037,703,1863,3769,4489,3551,2992,5525,4375,2529,4891,8390,1257,3896,4179,1962,8239,1653,2192,1539,3574,5504,2348,564,3912,1225,1310,2119,4412,6624,5973,3103,3776,3206,5816,6536,2322,1548
"ENSG00000009413.16",4118,2157,5966,6916,2360,400,6380,6452,3994,1240,2265,2024,562,176,4624,4473,1375,4468,2584,5139,3809,625,5455,10395,2111,1525,1182,3820,20860,559,738,3567,3294,8373,4095,342,5128,306,721,735,3103,2847,5873,1056,900,2318,4700,6050,1729,278
"ENSG00000009724.17",266,867,943,1554,1146,131,1958,3136,952,209,258,1554,94,20,685,993,68,744,710,613,708,61,727,1442,575,102,153,1248,3641,90,308,1346,178,1224,267,86,848,15,137,156,693,319,688,53,68,553,326,1447,358,13
"ENSG00000009780.16",293,589,573,812,930,173,1927,2853,953,465,191,541,460,152,264,480,471,596,336,978,485,448,1457,1779,876,668,636,426,1181,252,313,692,493,1091,574,158,558,238,234,1093,1274,845,932,448,592,254,335,926,280,168
